24389   3.272726e-003   3.272726e-003   3.272726e-003
   7747  3.899349e-004  7.298698e-004  1.069805e-003    6   7748   7776   8588   7746   7718   6906      0      0  24377  24378  24379  24374  24290  21827
   7748  5.032465e-004  7.298698e-004  1.069805e-003    6   7749   7777   8589   7747   7719   6907      0      0  24380  24381  24382  24377  24293  21830
   7749  6.165581e-004  7.298698e-004  1.069805e-003    6   7750   7778   8590   7748   7720   6908      0      0  24383  24384  24385  24380  24296  21833
   7750  7.298698e-004  7.298698e-004  1.069805e-003    6   7751   7779   8591   7749   7721   6909      0      0  24386  24387  24388  24383  24299  21836
   7751  8.431814e-004  7.298698e-004  1.069805e-003    6   7752   7780   8592   7750   7722   6910      0      0  24389  24390  24391  24386  24302  21839
   7752  9.564930e-004  7.298698e-004  1.069805e-003    6   7753   7781   8593   7751   7723   6911      0      0  24392  24393  24394  24389  24305  21842
   7753  1.069805e-003  7.298698e-004  1.069805e-003    6   7754   7782   8594   7752   7724   6912      0      0  24395  24396  24397  24392  24308  21845
   7754  1.183116e-003  7.298698e-004  1.069805e-003    6   7755   7783   8595   7753   7725   6913      0      0  24398  24399  24400  24395  24311  21848
   7755  1.296428e-003  7.298698e-004  1.069805e-003    6   7756   7784   8596   7754   7726   6914      0      0  24401  24402  24403  24398  24314  21851
   7756  1.409740e-003  7.298698e-004  1.069805e-003    6   7757   7785   8597   7755   7727   6915      0      0  24404  24405  24406  24401  24317  21854
   7757  1.523051e-003  7.298698e-004  1.069805e-003    6   7758   7786   8598   7756   7728   6916      0      0  24407  24408  24409  24404  24320  21857
   7758  1.636363e-003  7.298698e-004  1.069805e-003    6   7759   7787   8599   7757   7729   6917      0      0  24410  24411  24412  24407  24323  21860
   7759  1.749674e-003  7.298698e-004  1.069805e-003    6   7760   7788   8600   7758   7730   6918      0      0  24413  24414  24415  24410  24326  21863
   7760  1.862986e-003  7.298698e-004  1.069805e-003    6   7761   7789   8601   7759   7731   6919      0      0  24416  24417  24418  24413  24329  21866
   7761  1.976298e-003  7.298698e-004  1.069805e-003    6   7762   7790   8602   7760   7732   6920      0      0  24419  24420  24421  24416  24332  21869
   7762  2.089609e-003  7.298698e-004  1.069805e-003    6   7763   7791   8603   7761   7733   6921      0      0  24422  24423  24424  24419  24335  21872
   7763  2.202921e-003  7.298698e-004  1.069805e-003    6   7764   7792   8604   7762   7734   6922      0      0  24425  24426  24427  24422  24338  21875
   7764  2.316233e-003  7.298698e-004  1.069805e-003    6   7765   7793   8605   7763   7735   6923      0      0  24428  24429  24430  24425  24341  21878
   7765  2.429544e-003  7.298698e-004  1.069805e-003    6   7766   7794   8606   7764   7736   6924      0      0  24431  24432  24433  24428  24344  21881
   7766  2.542856e-003  7.298698e-004  1.069805e-003    6   7767   7795   8607   7765   7737   6925      0      0  24434  24435  24436  24431  24347  21884
   7767  2.656167e-003  7.298698e-004  1.069805e-003    6   7768   7796   8608   7766   7738   6926      0      0  24437  24438  24439  24434  24350  21887
   7768  2.769479e-003  7.298698e-004  1.069805e-003    6   7769   7797   8609   7767   7739   6927      0      0  24440  24441  24442  24437  24353  21890
   7769  2.882791e-003  7.298698e-004  1.069805e-003    6   7770   7798   8610   7768   7740   6928      0      0  24443  24444  24445  24440  24356  21893
   7770  2.996102e-003  7.298698e-004  1.069805e-003    6   7771   7799   8611   7769   7741   6929      0      0  24446  24447  24448  24443  24359  21896
   7771  3.109414e-003  7.298698e-004  1.069805e-003    6   7772   7800   8612   7770   7742   6930      0      0  24449  24450  24451  24446  24362  21899
   7772  3.222726e-003  7.298698e-004  1.069805e-003    6      0   7801   8613   7771   7743   6931      0      1  24452  24453  24454  24449  24365  21902
   7773  5.000000e-005  8.431814e-004  1.069805e-003    6   7774   7802   8614     -1   7744   6932      1      0  24455  24456  24457  24458  24368  21905
   7774  1.633116e-004  8.431814e-004  1.069805e-003    6   7775   7803   8615   7773   7745   6933      0      0  24459  24460  24461  24455  24372  21909
   7775  2.766233e-004  8.431814e-004  1.069805e-003    6   7776   7804   8616   7774   7746   6934      0      0  24462  24463  24464  24459  24375  21912
   7776  3.899349e-004  8.431814e-004  1.069805e-003    6   7777   7805   8617   7775   7747   6935      0      0  24465  24466  24467  24462  24378  21915
   7777  5.032465e-004  8.431814e-004  1.069805e-003    6   7778   7806   8618   7776   7748   6936      0      0  24468  24469  24470  24465  24381  21918
   7778  6.165581e-004  8.431814e-004  1.069805e-003    6   7779   7807   8619   7777   7749   6937      0      0  24471  24472  24473  24468  24384  21921
   7779  7.298698e-004  8.431814e-004  1.069805e-003    6   7780   7808   8620   7778   7750   6938      0      0  24474  24475  24476  24471  24387  21924
   7780  8.431814e-004  8.431814e-004  1.069805e-003    6   7781   7809   8621   7779   7751   6939      0      0  24477  24478  24479  24474  24390  21927
   7781  9.564930e-004  8.431814e-004  1.069805e-003    6   7782   7810   8622   7780   7752   6940      0      0  24480  24481  24482  24477  24393  21930
   7782  1.069805e-003  8.431814e-004  1.069805e-003    6   7783   7811   8623   7781   7753   6941      0      0  24483  24484  24485  24480  24396  21933
   7783  1.183116e-003  8.431814e-004  1.069805e-003    6   7784   7812   8624   7782   7754   6942      0      0  24486  24487  24488  24483  24399  21936
   7784  1.296428e-003  8.431814e-004  1.069805e-003    6   7785   7813   8625   7783   7755   6943      0      0  24489  24490  24491  24486  24402  21939
   7785  1.409740e-003  8.431814e-004  1.069805e-003    6   7786   7814   8626   7784   7756   6944      0      0  24492  24493  24494  24489  24405  21942
   7786  1.523051e-003  8.431814e-004  1.069805e-003    6   7787   7815   8627   7785   7757   6945      0      0  24495  24496  24497  24492  24408  21945
   7787  1.636363e-003  8.431814e-004  1.069805e-003    6   7788   7816   8628   7786   7758   6946      0      0  24498  24499  24500  24495  24411  21948
   7788  1.749674e-003  8.431814e-004  1.069805e-003    6   7789   7817   8629   7787   7759   6947      0      0  24501  24502  24503  24498  24414  21951
   7789  1.862986e-003  8.431814e-004  1.069805e-003    6   7790   7818   8630   7788   7760   6948      0      0  24504  24505  24506  24501  24417  21954
   7790  1.976298e-003  8.431814e-004  1.069805e-003    6   7791   7819   8631   7789   7761   6949      0      0  24507  24508  24509  24504  24420  21957
   7791  2.089609e-003  8.431814e-004  1.069805e-003    6   7792   7820   8632   7790   7762   6950      0      0  24510  24511  24512  24507  24423  21960
   7792  2.202921e-003  8.431814e-004  1.069805e-003    6   7793   7821   8633   7791   7763   6951      0      0  24513  24514  24515  24510  24426  21963
   7793  2.316233e-003  8.431814e-004  1.069805e-003    6   7794   7822   8634   7792   7764   6952      0      0  24516  24517  24518  24513  24429  21966
   7794  2.429544e-003  8.431814e-004  1.069805e-003    6   7795   7823   8635   7793   7765   6953      0      0  24519  24520  24521  24516  24432  21969
   7795  2.542856e-003  8.431814e-004  1.069805e-003    6   7796   7824   8636   7794   7766   6954      0      0  24522  24523  24524  24519  24435  21972
   7796  2.656167e-003  8.431814e-004  1.069805e-003    6   7797   7825   8637   7795   7767   6955      0      0  24525  24526  24527  24522  24438  21975
   7797  2.769479e-003  8.431814e-004  1.069805e-003    6   7798   7826   8638   7796   7768   6956      0      0  24528  24529  24530  24525  24441  21978
   7798  2.882791e-003  8.431814e-004  1.069805e-003    6   7799   7827   8639   7797   7769   6957      0      0  24531  24532  24533  24528  24444  21981
   7799  2.996102e-003  8.431814e-004  1.069805e-003    6   7800   7828   8640   7798   7770   6958      0      0  24534  24535  24536  24531  24447  21984
   7800  3.109414e-003  8.431814e-004  1.069805e-003    6   7801   7829   8641   7799   7771   6959      0      0  24537  24538  24539  24534  24450  21987
   7801  3.222726e-003  8.431814e-004  1.069805e-003    6      0   7830   8642   7800   7772   6960      0      1  24540  24541  24542  24537  24453  21990
   7802  5.000000e-005  9.564930e-004  1.069805e-003    6   7803   7831   8643     -1   7773   6961      1      0  24543  24544  24545  24546  24456  21993
   7803  1.633116e-004  9.564930e-004  1.069805e-003    6   7804   7832   8644   7802   7774   6962      0      0  24547  24548  24549  24543  24460  21997
   7804  2.766233e-004  9.564930e-004  1.069805e-003    6   7805   7833   8645   7803   7775   6963      0      0  24550  24551  24552  24547  24463  22000
   7805  3.899349e-004  9.564930e-004  1.069805e-003    6   7806   7834   8646   7804   7776   6964      0      0  24553  24554  24555  24550  24466  22003
   7806  5.032465e-004  9.564930e-004  1.069805e-003    6   7807   7835   8647   7805   7777   6965      0      0  24556  24557  24558  24553  24469  22006
   7807  6.165581e-004  9.564930e-004  1.069805e-003    6   7808   7836   8648   7806   7778   6966      0      0  24559  24560  24561  24556  24472  22009
   7808  7.298698e-004  9.564930e-004  1.069805e-003    6   7809   7837   8649   7807   7779   6967      0      0  24562  24563  24564  24559  24475  22012
   7809  8.431814e-004  9.564930e-004  1.069805e-003    6   7810   7838   8650   7808   7780   6968      0      0  24565  24566  24567  24562  24478  22015
   7810  9.564930e-004  9.564930e-004  1.069805e-003    6   7811   7839   8651   7809   7781   6969      0      0  24568  24569  24570  24565  24481  22018
   7811  1.069805e-003  9.564930e-004  1.069805e-003    6   7812   7840   8652   7810   7782   6970      0      0  24571  24572  24573  24568  24484  22021
   7812  1.183116e-003  9.564930e-004  1.069805e-003    6   7813   7841   8653   7811   7783   6971      0      0  24574  24575  24576  24571  24487  22024
   7813  1.296428e-003  9.564930e-004  1.069805e-003    6   7814   7842   8654   7812   7784   6972      0      0  24577  24578  24579  24574  24490  22027
   7814  1.409740e-003  9.564930e-004  1.069805e-003    6   7815   7843   8655   7813   7785   6973      0      0  24580  24581  24582  24577  24493  22030
   7815  1.523051e-003  9.564930e-004  1.069805e-003    6   7816   7844   8656   7814   7786   6974      0      0  24583  24584  24585  24580  24496  22033
   7816  1.636363e-003  9.564930e-004  1.069805e-003    6   7817   7845   8657   7815   7787   6975      0      0  24586  24587  24588  24583  24499  22036
   7817  1.749674e-003  9.564930e-004  1.069805e-003    6   7818   7846   8658   7816   7788   6976      0      0  24589  24590  24591  24586  24502  22039
   7818  1.862986e-003  9.564930e-004  1.069805e-003    6   7819   7847   8659   7817   7789   6977      0      0  24592  24593  24594  24589  24505  22042
   7819  1.976298e-003  9.564930e-004  1.069805e-003    6   7820   7848   8660   7818   7790   6978      0      0  24595  24596  24597  24592  24508  22045
   7820  2.089609e-003  9.564930e-004  1.069805e-003    6   7821   7849   8661   7819   7791   6979      0      0  24598  24599  24600  24595  24511  22048
   7821  2.202921e-003  9.564930e-004  1.069805e-003    6   7822   7850   8662   7820   7792   6980      0      0  24601  24602  24603  24598  24514  22051
   7822  2.316233e-003  9.564930e-004  1.069805e-003    6   7823   7851   8663   7821   7793   6981      0      0  24604  24605  24606  24601  24517  22054
   7823  2.429544e-003  9.564930e-004  1.069805e-003    6   7824   7852   8664   7822   7794   6982      0      0  24607  24608  24609  24604  24520  22057
   7824  2.542856e-003  9.564930e-004  1.069805e-003    6   7825   7853   8665   7823   7795   6983      0      0  24610  24611  24612  24607  24523  22060
   7825  2.656167e-003  9.564930e-004  1.069805e-003    6   7826   7854   8666   7824   7796   6984      0      0  24613  24614  24615  24610  24526  22063
   7826  2.769479e-003  9.564930e-004  1.069805e-003    6   7827   7855   8667   7825   7797   6985      0      0  24616  24617  24618  24613  24529  22066
   7827  2.882791e-003  9.564930e-004  1.069805e-003    6   7828   7856   8668   7826   7798   6986      0      0  24619  24620  24621  24616  24532  22069
   7828  2.996102e-003  9.564930e-004  1.069805e-003    6   7829   7857   8669   7827   7799   6987      0      0  24622  24623  24624  24619  24535  22072
   7829  3.109414e-003  9.564930e-004  1.069805e-003    6   7830   7858   8670   7828   7800   6988      0      0  24625  24626  24627  24622  24538  22075
   7830  3.222726e-003  9.564930e-004  1.069805e-003    6      0   7859   8671   7829   7801   6989      0      1  24628  24629  24630  24625  24541  22078
   7831  5.000000e-005  1.069805e-003  1.069805e-003    6   7832   7860   8672     -1   7802   6990      1      0  24631  24632  24633  24634  24544  22081
   7832  1.633116e-004  1.069805e-003  1.069805e-003    6   7833   7861   8673   7831   7803   6991      0      0  24635  24636  24637  24631  24548  22085
   7833  2.766233e-004  1.069805e-003  1.069805e-003    6   7834   7862   8674   7832   7804   6992      0      0  24638  24639  24640  24635  24551  22088
   7834  3.899349e-004  1.069805e-003  1.069805e-003    6   7835   7863   8675   7833   7805   6993      0      0  24641  24642  24643  24638  24554  22091
